user_id,signup_date,activity_date,revenue
user_275,2024-06-16,2024-06-17,36.55
user_275,2024-06-16,2024-06-21,60.28
user_275,2024-06-16,2024-06-16,77.8
user_275,2024-06-16,2024-06-29,48.5
user_275,2024-06-16,2024-06-27,29.54
user_276,2024-01-25,2024-03-07,97.5
user_276,2024-01-25,2024-02-07,9.78
user_276,2024-01-25,2024-03-15,78.09
user_276,2024-01-25,2024-03-13,34.87
user_276,2024-01-25,2024-02-26,57.99
user_276,2024-01-25,2024-02-14,52.32
user_276,2024-01-25,2024-02-01,52.03
user_276,2024-01-25,2024-01-27,25.29
user_277,2024-03-11,2024-05-05,67.07
user_278,2024-01-15,2024-02-08,34.1
user_279,2024-06-10,2024-06-24,23.43
user_279,2024-06-10,2024-06-15,94.03
user_279,2024-06-10,2024-06-24,31.13
user_279,2024-06-10,2024-06-25,35.5
user_280,2024-01-11,2024-01-23,96.89
user_280,2024-01-11,2024-02-20,69.43
user_280,2024-01-11,2024-02-11,23.3
user_281,2024-03-25,2024-04-09,79.48
user_281,2024-03-25,2024-04-27,40.37
user_281,2024-03-25,2024-03-28,41.76
user_281,2024-03-25,2024-04-18,76.81
user_281,2024-03-25,2024-04-18,11.32
user_281,2024-03-25,2024-05-11,27.16
user_281,2024-03-25,2024-03-29,84.15
user_281,2024-03-25,2024-05-02,31.73
user_281,2024-03-25,2024-04-29,20.01
user_281,2024-03-25,2024-04-19,80.16
user_282,2024-04-01,2024-05-26,52.64
user_282,2024-04-01,2024-05-31,48.0
user_282,2024-04-01,2024-05-07,94.33
user_282,2024-04-01,2024-04-01,4.65
user_283,2024-06-08,2024-06-25,9.11
user_284,2024-05-31,2024-06-29,80.79
user_286,2024-05-04,2024-06-26,85.07
user_286,2024-05-04,2024-06-24,40.45
user_286,2024-05-04,2024-05-31,45.12
user_286,2024-05-04,2024-06-26,54.57
user_286,2024-05-04,2024-06-22,80.97
user_286,2024-05-04,2024-05-21,3.91
user_286,2024-05-04,2024-06-04,83.07
user_286,2024-05-04,2024-06-05,1.88
user_286,2024-05-04,2024-05-05,56.86
user_287,2024-03-23,2024-04-26,31.02
user_287,2024-03-23,2024-05-13,9.68
user_287,2024-03-23,2024-04-05,11.68
user_287,2024-03-23,2024-04-26,88.94
user_287,2024-03-23,2024-03-29,42.54
user_287,2024-03-23,2024-04-21,20.58
user_287,2024-03-23,2024-04-09,6.64
user_287,2024-03-23,2024-03-27,53.11
user_288,2024-06-05,2024-06-30,21.42
user_289,2024-05-27,2024-06-20,11.8
user_289,2024-05-27,2024-06-16,45.89
user_289,2024-05-27,2024-06-26,39.64
user_290,2024-03-17,2024-05-10,50.56
user_290,2024-03-17,2024-04-01,96.61
user_290,2024-03-17,2024-03-24,77.77
user_290,2024-03-17,2024-04-22,11.38
user_291,2024-04-04,2024-05-17,75.98
user_292,2024-06-28,2024-06-28,60.97
user_293,2024-05-20,2024-06-29,80.35
user_293,2024-05-20,2024-05-23,44.55
user_293,2024-05-20,2024-06-01,8.82
user_294,2024-05-05,2024-05-28,58.57
user_294,2024-05-05,2024-06-30,84.31
user_294,2024-05-05,2024-06-12,46.45
user_294,2024-05-05,2024-06-19,29.95
user_294,2024-05-05,2024-06-08,39.42
user_294,2024-05-05,2024-05-21,61.5
user_294,2024-05-05,2024-05-22,69.53
user_295,2024-05-16,2024-05-22,34.76
user_295,2024-05-16,2024-05-17,84.48
user_295,2024-05-16,2024-06-04,57.28
user_295,2024-05-16,2024-05-23,46.26
user_295,2024-05-16,2024-06-09,69.97
user_296,2024-02-21,2024-04-17,39.58
user_296,2024-02-21,2024-04-10,95.91
user_296,2024-02-21,2024-02-22,52.79
user_296,2024-02-21,2024-04-20,26.46
user_296,2024-02-21,2024-03-25,16.36
user_296,2024-02-21,2024-04-18,21.07
user_296,2024-02-21,2024-03-03,83.54
user_296,2024-02-21,2024-04-18,98.7
user_296,2024-02-21,2024-04-21,94.39
user_296,2024-02-21,2024-04-20,33.09
user_297,2024-03-19,2024-05-05,11.8
user_297,2024-03-19,2024-04-30,71.02
user_297,2024-03-19,2024-04-27,2.96
user_297,2024-03-19,2024-03-29,73.38
user_297,2024-03-19,2024-05-01,63.88
user_297,2024-03-19,2024-03-28,40.56
user_297,2024-03-19,2024-05-16,93.67
user_297,2024-03-19,2024-03-30,54.69
user_297,2024-03-19,2024-03-22,97.36
user_298,2024-05-03,2024-05-25,44.63
user_298,2024-05-03,2024-06-24,69.29
user_298,2024-05-03,2024-06-23,10.35
user_298,2024-05-03,2024-05-17,93.39
user_298,2024-05-03,2024-06-15,16.75
user_299,2024-04-22,2024-05-18,41.14
user_299,2024-04-22,2024-05-31,11.71
user_299,2024-04-22,2024-05-26,85.08
user_300,2024-01-04,2024-02-10,65.7
user_300,2024-01-04,2024-02-10,5.12
user_300,2024-01-04,2024-01-19,91.55
user_300,2024-01-04,2024-01-11,97.66
user_300,2024-01-04,2024-01-18,68.66
user_300,2024-01-04,2024-02-22,89.23
user_301,2024-01-04,2024-01-21,43.08
user_301,2024-01-04,2024-03-01,38.66
user_301,2024-01-04,2024-02-26,75.8
user_301,2024-01-04,2024-02-21,38.28
user_301,2024-01-04,2024-01-05,53.84
user_301,2024-01-04,2024-02-14,63.94
user_301,2024-01-04,2024-01-04,46.17
user_301,2024-01-04,2024-01-31,46.08
user_301,2024-01-04,2024-01-11,62.36
user_302,2024-02-03,2024-03-13,15.47
user_302,2024-02-03,2024-03-23,97.64
user_302,2024-02-03,2024-03-25,68.69
user_302,2024-02-03,2024-04-02,97.17
user_302,2024-02-03,2024-02-05,60.27
user_302,2024-02-03,2024-03-03,13.85
user_302,2024-02-03,2024-02-18,90.74
user_303,2024-06-18,2024-06-22,36.03
user_306,2024-04-22,2024-05-31,21.51
user_307,2024-01-05,2024-02-28,89.74
user_307,2024-01-05,2024-01-28,85.45
user_307,2024-01-05,2024-02-28,64.24
user_307,2024-01-05,2024-02-25,38.86
user_307,2024-01-05,2024-02-22,49.66
user_307,2024-01-05,2024-02-08,89.58
user_307,2024-01-05,2024-01-20,89.47
user_307,2024-01-05,2024-02-25,39.43
user_307,2024-01-05,2024-02-24,21.68
user_307,2024-01-05,2024-01-21,52.49
user_308,2024-01-22,2024-02-26,35.82
user_308,2024-01-22,2024-02-05,0.16
user_309,2024-03-10,2024-03-17,46.02
user_309,2024-03-10,2024-04-01,52.57
user_309,2024-03-10,2024-03-20,9.24
user_309,2024-03-10,2024-03-22,64.16
user_310,2024-01-23,2024-02-21,5.61
user_310,2024-01-23,2024-03-10,11.76
user_310,2024-01-23,2024-02-27,16.63
user_310,2024-01-23,2024-01-24,9.54
user_310,2024-01-23,2024-02-12,63.68
user_311,2024-05-06,2024-06-24,9.88
user_311,2024-05-06,2024-05-13,28.44
user_311,2024-05-06,2024-06-04,65.82
user_311,2024-05-06,2024-05-07,86.09
user_311,2024-05-06,2024-06-15,63.57
user_312,2024-01-01,2024-01-21,49.98
user_314,2024-05-26,2024-06-13,28.93
user_314,2024-05-26,2024-06-22,51.14
user_315,2024-06-16,2024-06-24,37.57
user_316,2024-05-28,2024-06-11,15.67
user_317,2024-03-01,2024-03-26,13.84
user_317,2024-03-01,2024-04-04,9.07
user_318,2024-03-28,2024-04-29,63.61
user_318,2024-03-28,2024-04-28,82.24
user_318,2024-03-28,2024-05-06,96.76
user_319,2024-05-12,2024-06-14,45.08
user_319,2024-05-12,2024-06-16,19.35
user_319,2024-05-12,2024-05-26,24.3
user_320,2024-06-05,2024-06-12,17.59
user_320,2024-06-05,2024-06-16,97.39
user_320,2024-06-05,2024-06-13,15.24
user_321,2024-06-07,2024-06-14,53.84
user_321,2024-06-07,2024-06-18,92.93
user_322,2024-05-17,2024-06-23,21.47
user_322,2024-05-17,2024-05-20,72.01
user_322,2024-05-17,2024-06-25,32.25
user_323,2024-06-02,2024-06-26,16.38
user_323,2024-06-02,2024-06-11,0.99
user_323,2024-06-02,2024-06-14,82.6
user_323,2024-06-02,2024-06-08,47.07
user_324,2024-04-19,2024-06-05,44.78
user_324,2024-04-19,2024-05-08,70.36
user_324,2024-04-19,2024-04-21,19.01
user_325,2024-01-24,2024-01-29,35.94
user_325,2024-01-24,2024-03-23,10.29
user_325,2024-01-24,2024-02-27,22.6
user_325,2024-01-24,2024-02-20,1.27
user_325,2024-01-24,2024-02-07,37.63
user_326,2024-03-18,2024-04-29,14.07
user_326,2024-03-18,2024-04-04,64.18
user_326,2024-03-18,2024-03-27,72.45
user_326,2024-03-18,2024-03-28,15.32
user_326,2024-03-18,2024-04-25,48.33
user_327,2024-01-15,2024-02-17,25.13
user_327,2024-01-15,2024-03-15,26.14
user_328,2024-04-01,2024-05-12,73.69
user_328,2024-04-01,2024-04-30,76.08
user_328,2024-04-01,2024-05-27,30.01
user_328,2024-04-01,2024-05-24,36.89
user_328,2024-04-01,2024-04-16,49.85
user_328,2024-04-01,2024-04-03,30.34
user_328,2024-04-01,2024-05-02,19.18
user_328,2024-04-01,2024-05-03,44.75
user_329,2024-05-07,2024-05-22,7.55
user_329,2024-05-07,2024-06-30,3.55
user_329,2024-05-07,2024-06-02,33.83
user_329,2024-05-07,2024-06-22,9.71
user_329,2024-05-07,2024-05-19,50.09
user_330,2024-05-11,2024-05-14,50.28
user_330,2024-05-11,2024-06-17,97.46
user_330,2024-05-11,2024-06-02,31.65
user_330,2024-05-11,2024-05-31,45.69
user_330,2024-05-11,2024-05-23,36.42
user_330,2024-05-11,2024-06-16,32.27
user_330,2024-05-11,2024-05-18,85.55
user_331,2024-03-27,2024-04-14,24.15
user_331,2024-03-27,2024-04-08,30.02
user_331,2024-03-27,2024-05-24,70.88
user_331,2024-03-27,2024-04-09,43.2
user_332,2024-04-26,2024-05-30,31.34
user_332,2024-04-26,2024-05-28,74.18
user_332,2024-04-26,2024-05-05,58.18
user_334,2024-01-18,2024-03-04,74.34
user_334,2024-01-18,2024-02-16,58.32
user_334,2024-01-18,2024-02-27,91.77
user_334,2024-01-18,2024-02-06,27.53
user_334,2024-01-18,2024-02-23,42.51
user_334,2024-01-18,2024-02-08,60.84
user_334,2024-01-18,2024-02-08,26.62
user_334,2024-01-18,2024-02-07,75.17
user_335,2024-03-12,2024-04-13,39.38
user_335,2024-03-12,2024-03-15,5.34
user_335,2024-03-12,2024-04-24,81.12
user_335,2024-03-12,2024-03-12,74.78
user_335,2024-03-12,2024-04-05,76.08
user_335,2024-03-12,2024-04-22,4.67
user_336,2024-03-29,2024-04-27,37.01
user_336,2024-03-29,2024-03-30,79.14
user_336,2024-03-29,2024-04-15,64.63
user_336,2024-03-29,2024-05-18,5.2
user_336,2024-03-29,2024-03-29,1.53
user_336,2024-03-29,2024-03-31,11.53
user_336,2024-03-29,2024-05-19,75.83
user_336,2024-03-29,2024-04-11,72.91
user_337,2024-01-29,2024-03-20,89.76
user_337,2024-01-29,2024-02-24,11.21
user_337,2024-01-29,2024-02-29,48.31
user_337,2024-01-29,2024-03-06,74.77
user_337,2024-01-29,2024-02-19,83.09
user_337,2024-01-29,2024-02-18,17.76
user_337,2024-01-29,2024-03-07,45.74
user_337,2024-01-29,2024-03-14,13.12
user_337,2024-01-29,2024-03-27,34.81
user_338,2024-04-06,2024-05-09,80.82
user_338,2024-04-06,2024-05-26,12.44
user_338,2024-04-06,2024-04-17,17.93
user_338,2024-04-06,2024-06-02,81.75
user_338,2024-04-06,2024-04-14,86.34
user_338,2024-04-06,2024-05-08,67.26
user_339,2024-01-23,2024-03-23,40.83
user_339,2024-01-23,2024-01-26,29.86
user_340,2024-01-23,2024-03-03,13.99
user_340,2024-01-23,2024-03-15,96.14
user_340,2024-01-23,2024-03-11,89.9
user_340,2024-01-23,2024-02-12,2.79
user_341,2024-03-08,2024-03-23,7.87
user_341,2024-03-08,2024-03-27,29.03
user_341,2024-03-08,2024-04-02,11.29
user_341,2024-03-08,2024-04-19,2.87
user_341,2024-03-08,2024-04-12,44.02
user_341,2024-03-08,2024-03-28,91.22
user_341,2024-03-08,2024-04-03,93.91
user_342,2024-04-04,2024-05-15,33.98
user_342,2024-04-04,2024-04-07,61.08
user_343,2024-01-28,2024-03-22,97.18
user_343,2024-01-28,2024-02-09,46.22
user_343,2024-01-28,2024-02-04,4.0
user_343,2024-01-28,2024-03-14,11.64
user_343,2024-01-28,2024-01-30,93.83
user_343,2024-01-28,2024-01-28,40.61
user_343,2024-01-28,2024-03-20,61.26
user_343,2024-01-28,2024-02-08,95.76
user_344,2024-04-11,2024-04-19,6.38
user_344,2024-04-11,2024-05-02,94.75
user_344,2024-04-11,2024-05-08,25.6
user_344,2024-04-11,2024-05-08,7.29
user_344,2024-04-11,2024-06-02,73.08
user_344,2024-04-11,2024-05-31,17.61
user_344,2024-04-11,2024-05-21,74.11
user_344,2024-04-11,2024-05-08,91.77
user_344,2024-04-11,2024-05-20,91.82
user_346,2024-02-29,2024-03-15,47.86
user_347,2024-01-16,2024-01-31,29.94
user_347,2024-01-16,2024-03-01,68.62
user_347,2024-01-16,2024-01-21,73.65
user_347,2024-01-16,2024-03-02,57.65
user_347,2024-01-16,2024-02-29,2.76
user_347,2024-01-16,2024-03-08,91.77
user_347,2024-01-16,2024-03-07,1.97
user_347,2024-01-16,2024-02-11,43.38
user_348,2024-02-09,2024-03-16,31.35
user_348,2024-02-09,2024-03-31,71.13
user_349,2024-04-24,2024-05-21,36.64
user_349,2024-04-24,2024-05-04,61.69
user_351,2024-04-25,2024-05-10,85.58
user_351,2024-04-25,2024-05-06,23.4
user_351,2024-04-25,2024-05-14,88.16
user_351,2024-04-25,2024-04-27,84.14
user_352,2024-05-02,2024-05-04,92.23
user_353,2024-04-28,2024-05-05,17.77
user_353,2024-04-28,2024-05-01,97.25
user_353,2024-04-28,2024-05-06,11.9
user_353,2024-04-28,2024-05-08,68.03
user_354,2024-05-26,2024-06-16,1.09
user_354,2024-05-26,2024-06-17,77.13
user_354,2024-05-26,2024-06-04,82.0
user_354,2024-05-26,2024-06-10,24.12
user_355,2024-04-30,2024-06-13,53.47
user_355,2024-04-30,2024-05-30,14.71
user_355,2024-04-30,2024-05-20,51.43
user_355,2024-04-30,2024-06-04,82.23
user_355,2024-04-30,2024-06-29,13.91
user_355,2024-04-30,2024-06-06,42.36
user_358,2024-01-12,2024-02-05,30.22
user_358,2024-01-12,2024-02-11,68.78
user_358,2024-01-12,2024-01-24,88.68
user_358,2024-01-12,2024-02-26,29.12
user_358,2024-01-12,2024-02-02,12.82
user_358,2024-01-12,2024-01-23,0.66
user_358,2024-01-12,2024-03-09,5.41
user_359,2024-01-16,2024-02-07,20.38
user_359,2024-01-16,2024-02-07,12.75
user_359,2024-01-16,2024-03-13,18.13
user_359,2024-01-16,2024-03-16,67.82
user_359,2024-01-16,2024-01-31,82.57
user_360,2024-02-21,2024-03-26,76.08
user_360,2024-02-21,2024-02-22,5.94
user_360,2024-02-21,2024-03-30,0.07
user_360,2024-02-21,2024-02-26,13.27
user_360,2024-02-21,2024-02-26,31.04
user_360,2024-02-21,2024-03-22,46.59
user_360,2024-02-21,2024-04-06,97.6
user_360,2024-02-21,2024-04-14,5.08
user_361,2024-04-06,2024-04-16,76.75
user_361,2024-04-06,2024-06-05,59.89
user_361,2024-04-06,2024-05-16,9.12
user_361,2024-04-06,2024-05-05,16.71
user_361,2024-04-06,2024-06-05,49.74
user_362,2024-01-01,2024-01-18,70.46
user_362,2024-01-01,2024-02-14,1.01
user_362,2024-01-01,2024-02-19,87.76
user_362,2024-01-01,2024-02-25,69.81
user_362,2024-01-01,2024-01-14,53.15
user_362,2024-01-01,2024-01-25,36.17
user_362,2024-01-01,2024-02-10,87.29
user_362,2024-01-01,2024-01-13,61.32
user_362,2024-01-01,2024-01-07,38.09
user_362,2024-01-01,2024-02-26,54.88
user_363,2024-05-11,2024-05-24,56.43
user_363,2024-05-11,2024-06-14,53.98
user_363,2024-05-11,2024-06-10,0.79
user_363,2024-05-11,2024-05-29,62.56
user_363,2024-05-11,2024-06-10,78.52
user_363,2024-05-11,2024-06-05,40.77
user_364,2024-03-01,2024-04-13,47.89
user_364,2024-03-01,2024-03-10,42.45
user_364,2024-03-01,2024-03-15,49.08
user_364,2024-03-01,2024-04-25,30.08
user_364,2024-03-01,2024-03-08,69.92
user_365,2024-05-23,2024-06-05,81.56
user_365,2024-05-23,2024-05-25,42.62
user_365,2024-05-23,2024-05-31,74.91
user_366,2024-05-15,2024-06-19,55.03
user_366,2024-05-15,2024-06-26,86.38
user_366,2024-05-15,2024-05-31,27.92
user_366,2024-05-15,2024-05-31,14.58
user_367,2024-06-21,2024-06-30,11.89
user_367,2024-06-21,2024-06-22,35.72
user_368,2024-01-19,2024-02-12,12.13
user_368,2024-01-19,2024-02-23,75.1
user_368,2024-01-19,2024-03-14,62.0
user_369,2024-05-03,2024-06-16,31.67
user_369,2024-05-03,2024-06-04,0.81
user_369,2024-05-03,2024-05-18,19.33
user_369,2024-05-03,2024-06-26,37.92
user_369,2024-05-03,2024-06-26,87.33
user_369,2024-05-03,2024-06-11,71.15
user_369,2024-05-03,2024-06-04,7.22
user_370,2024-03-16,2024-04-21,55.41
user_370,2024-03-16,2024-05-11,36.36
user_371,2024-05-16,2024-06-18,90.67
user_371,2024-05-16,2024-06-15,26.29
user_371,2024-05-16,2024-06-30,32.37
user_371,2024-05-16,2024-06-14,30.0
user_372,2024-03-30,2024-04-02,91.91
user_372,2024-03-30,2024-04-02,9.92
user_373,2024-01-19,2024-02-29,96.31
user_373,2024-01-19,2024-01-24,72.2
user_373,2024-01-19,2024-03-12,58.46
user_373,2024-01-19,2024-02-15,90.38
user_373,2024-01-19,2024-01-26,39.29
user_373,2024-01-19,2024-01-24,82.65
user_373,2024-01-19,2024-01-23,55.03
user_373,2024-01-19,2024-03-11,70.83
user_373,2024-01-19,2024-02-11,19.93
user_374,2024-04-01,2024-04-13,61.76
user_374,2024-04-01,2024-04-04,27.81
user_374,2024-04-01,2024-05-27,22.16
user_374,2024-04-01,2024-05-27,63.44
user_374,2024-04-01,2024-05-16,95.67
user_374,2024-04-01,2024-04-20,40.34
user_374,2024-04-01,2024-05-15,12.34
user_374,2024-04-01,2024-05-16,30.66
user_374,2024-04-01,2024-04-30,3.01
user_374,2024-04-01,2024-05-31,96.92
user_376,2024-06-13,2024-06-24,81.36
user_377,2024-03-10,2024-03-24,71.74
user_377,2024-03-10,2024-04-07,60.62
user_377,2024-03-10,2024-04-12,52.25
user_378,2024-01-02,2024-01-23,23.46
user_378,2024-01-02,2024-02-11,71.39
user_378,2024-01-02,2024-01-07,15.7
user_378,2024-01-02,2024-01-09,73.69
user_378,2024-01-02,2024-01-05,44.46
user_378,2024-01-02,2024-01-14,81.67
user_378,2024-01-02,2024-01-30,44.32
user_378,2024-01-02,2024-01-16,49.29
user_378,2024-01-02,2024-01-15,99.58
user_378,2024-01-02,2024-01-08,27.5
user_379,2024-06-10,2024-06-28,54.19
user_379,2024-06-10,2024-06-10,39.09
user_379,2024-06-10,2024-06-21,12.47
user_380,2024-04-20,2024-05-07,71.72
user_380,2024-04-20,2024-05-13,95.15
user_380,2024-04-20,2024-05-07,37.58
user_381,2024-05-06,2024-05-07,65.8
user_381,2024-05-06,2024-06-10,73.33
user_381,2024-05-06,2024-05-22,17.15
user_381,2024-05-06,2024-06-18,84.69
user_381,2024-05-06,2024-06-30,13.88
user_382,2024-06-20,2024-06-23,55.25
user_382,2024-06-20,2024-06-22,61.32
user_382,2024-06-20,2024-06-30,77.4
user_383,2024-05-03,2024-05-09,42.95
user_383,2024-05-03,2024-06-07,66.51
user_384,2024-04-24,2024-05-06,81.47
user_384,2024-04-24,2024-06-13,94.54
user_384,2024-04-24,2024-04-27,95.44
user_384,2024-04-24,2024-06-13,44.43
user_384,2024-04-24,2024-06-20,3.65
user_384,2024-04-24,2024-05-20,39.11
user_384,2024-04-24,2024-04-26,81.45
user_385,2024-01-18,2024-02-27,50.87
user_385,2024-01-18,2024-02-25,6.17
user_385,2024-01-18,2024-02-28,32.95
user_385,2024-01-18,2024-01-26,78.61
user_385,2024-01-18,2024-01-18,95.33
user_385,2024-01-18,2024-02-18,76.86
user_385,2024-01-18,2024-02-04,52.32
user_385,2024-01-18,2024-01-27,8.45
user_387,2024-04-16,2024-06-11,93.77
user_388,2024-04-02,2024-04-11,63.11
user_388,2024-04-02,2024-05-07,16.25
user_388,2024-04-02,2024-05-24,97.39
user_388,2024-04-02,2024-05-05,37.0
user_388,2024-04-02,2024-05-30,98.76
user_388,2024-04-02,2024-05-08,19.88
user_388,2024-04-02,2024-05-05,51.65
user_389,2024-01-31,2024-03-15,43.78
user_389,2024-01-31,2024-01-31,26.84
user_389,2024-01-31,2024-02-07,67.34
user_389,2024-01-31,2024-02-29,57.27
user_391,2024-04-03,2024-06-02,33.02
user_391,2024-04-03,2024-04-28,41.31
user_391,2024-04-03,2024-05-20,89.5
user_391,2024-04-03,2024-04-07,52.42
user_392,2024-03-29,2024-04-05,84.37
user_393,2024-04-24,2024-05-25,54.41
user_393,2024-04-24,2024-04-30,94.78
user_393,2024-04-24,2024-05-19,77.04
user_393,2024-04-24,2024-05-31,17.95
user_393,2024-04-24,2024-06-17,75.61
user_393,2024-04-24,2024-06-04,84.07
user_393,2024-04-24,2024-06-03,31.25
user_393,2024-04-24,2024-06-10,84.41
user_393,2024-04-24,2024-05-28,93.65
user_394,2024-06-20,2024-06-24,26.87
user_395,2024-01-15,2024-03-09,35.33
user_395,2024-01-15,2024-03-15,83.4
user_395,2024-01-15,2024-02-12,27.59
user_395,2024-01-15,2024-01-31,24.79
user_395,2024-01-15,2024-01-31,41.49
user_395,2024-01-15,2024-03-08,85.95
user_395,2024-01-15,2024-02-26,11.21
user_396,2024-06-06,2024-06-14,97.1
user_396,2024-06-06,2024-06-26,81.67
user_396,2024-06-06,2024-06-14,81.85
user_397,2024-02-04,2024-02-23,76.34
user_397,2024-02-04,2024-03-15,17.95
user_399,2024-01-06,2024-02-08,30.54
user_399,2024-01-06,2024-02-17,14.58
user_399,2024-01-06,2024-01-13,39.15
user_399,2024-01-06,2024-01-30,29.55
user_399,2024-01-06,2024-01-08,31.52
user_400,2024-05-06,2024-05-25,86.29
user_400,2024-05-06,2024-06-27,41.92
user_400,2024-05-06,2024-05-26,30.38
user_400,2024-05-06,2024-05-31,48.35
user_401,2024-06-09,2024-06-27,68.17
user_401,2024-06-09,2024-06-29,39.18
user_401,2024-06-09,2024-06-21,43.27
user_401,2024-06-09,2024-06-21,86.87
user_402,2024-03-16,2024-03-24,36.89
user_402,2024-03-16,2024-05-08,50.24
user_402,2024-03-16,2024-05-08,67.49
user_402,2024-03-16,2024-03-20,20.24
user_402,2024-03-16,2024-03-18,15.79
user_402,2024-03-16,2024-04-30,85.32
user_403,2024-06-24,2024-06-28,54.78
user_404,2024-06-16,2024-06-16,19.48
user_404,2024-06-16,2024-06-19,47.45
user_404,2024-06-16,2024-06-26,98.39
user_405,2024-01-06,2024-02-04,58.5
user_405,2024-01-06,2024-02-21,76.92
user_405,2024-01-06,2024-02-24,73.62
user_405,2024-01-06,2024-01-17,88.97
user_405,2024-01-06,2024-01-09,64.19
user_405,2024-01-06,2024-01-27,92.81
user_405,2024-01-06,2024-01-29,14.14
user_405,2024-01-06,2024-02-08,28.82
user_405,2024-01-06,2024-02-24,68.15
user_406,2024-05-03,2024-05-23,25.48
user_406,2024-05-03,2024-06-05,72.37
user_406,2024-05-03,2024-06-17,10.05
user_406,2024-05-03,2024-06-03,11.91
user_406,2024-05-03,2024-06-20,29.1
user_406,2024-05-03,2024-05-20,5.79
user_406,2024-05-03,2024-06-18,59.81
user_406,2024-05-03,2024-05-15,70.62
user_406,2024-05-03,2024-06-02,93.03
user_406,2024-05-03,2024-05-07,63.08
user_407,2024-03-26,2024-03-26,64.11
user_407,2024-03-26,2024-05-04,66.14
user_407,2024-03-26,2024-04-01,62.87
user_407,2024-03-26,2024-05-14,32.04
user_407,2024-03-26,2024-04-26,58.2
user_407,2024-03-26,2024-04-10,0.52
user_407,2024-03-26,2024-04-23,98.24
user_407,2024-03-26,2024-04-25,68.19
user_408,2024-05-01,2024-05-10,74.81
user_408,2024-05-01,2024-06-26,60.6
user_409,2024-01-11,2024-01-23,49.05
user_409,2024-01-11,2024-01-15,82.14
user_409,2024-01-11,2024-03-10,1.21
user_409,2024-01-11,2024-02-29,58.64
user_409,2024-01-11,2024-03-08,45.33
user_409,2024-01-11,2024-03-02,57.28
user_409,2024-01-11,2024-03-08,9.21
user_411,2024-05-18,2024-05-27,48.09
user_411,2024-05-18,2024-06-11,65.4
user_411,2024-05-18,2024-06-21,21.36
user_412,2024-01-05,2024-01-20,90.34
user_412,2024-01-05,2024-01-07,41.3
user_412,2024-01-05,2024-02-27,35.45
user_412,2024-01-05,2024-02-29,8.87
user_412,2024-01-05,2024-02-17,60.64
user_412,2024-01-05,2024-01-05,40.09
user_414,2024-05-10,2024-06-14,5.53
user_414,2024-05-10,2024-06-23,82.45
user_414,2024-05-10,2024-06-06,40.47
user_414,2024-05-10,2024-05-21,3.04
user_414,2024-05-10,2024-06-28,70.13
user_414,2024-05-10,2024-06-08,77.6
user_414,2024-05-10,2024-06-11,29.22
user_414,2024-05-10,2024-05-27,33.63
user_414,2024-05-10,2024-06-11,55.94
user_414,2024-05-10,2024-06-10,87.4
user_415,2024-03-08,2024-03-30,71.42
user_415,2024-03-08,2024-03-12,43.54
user_415,2024-03-08,2024-04-20,78.23
user_415,2024-03-08,2024-04-26,4.58
user_415,2024-03-08,2024-03-24,93.83
user_415,2024-03-08,2024-05-06,37.04
user_415,2024-03-08,2024-05-06,48.5
user_416,2024-02-24,2024-04-22,97.89
user_416,2024-02-24,2024-02-28,92.64
user_416,2024-02-24,2024-04-12,0.33
user_416,2024-02-24,2024-03-23,91.57
user_416,2024-02-24,2024-04-16,18.59
user_416,2024-02-24,2024-04-11,40.84
user_416,2024-02-24,2024-03-06,41.15
user_416,2024-02-24,2024-03-16,64.44
user_416,2024-02-24,2024-04-24,49.31
user_416,2024-02-24,2024-04-20,19.95
user_417,2024-03-07,2024-04-08,78.95
user_417,2024-03-07,2024-03-20,62.73
user_417,2024-03-07,2024-04-20,93.6
user_417,2024-03-07,2024-04-04,22.6
user_417,2024-03-07,2024-04-21,23.11
user_417,2024-03-07,2024-04-29,36.64
user_417,2024-03-07,2024-04-19,48.59
user_417,2024-03-07,2024-04-10,67.91
user_418,2024-02-13,2024-03-01,95.44
user_418,2024-02-13,2024-02-26,8.35
user_418,2024-02-13,2024-04-11,20.16
user_418,2024-02-13,2024-03-14,67.28
user_418,2024-02-13,2024-02-22,37.02
user_418,2024-02-13,2024-03-09,14.05
user_418,2024-02-13,2024-03-22,89.15
user_419,2024-04-14,2024-06-04,98.87
user_420,2024-06-18,2024-06-25,76.95
user_421,2024-05-08,2024-06-24,24.15
user_421,2024-05-08,2024-05-15,17.62
user_421,2024-05-08,2024-05-17,25.11
user_421,2024-05-08,2024-06-15,96.09
user_421,2024-05-08,2024-05-12,92.97
user_421,2024-05-08,2024-06-30,89.55
user_421,2024-05-08,2024-06-01,9.79
user_421,2024-05-08,2024-06-27,75.08
user_421,2024-05-08,2024-06-06,76.31
user_422,2024-04-21,2024-05-10,28.05
user_422,2024-04-21,2024-04-21,18.05
user_422,2024-04-21,2024-05-09,9.87
user_422,2024-04-21,2024-05-29,94.23
user_422,2024-04-21,2024-06-03,72.42
user_422,2024-04-21,2024-04-26,91.57
user_422,2024-04-21,2024-05-03,99.19
user_423,2024-02-15,2024-03-14,70.98
user_424,2024-01-13,2024-02-19,56.3
user_424,2024-01-13,2024-02-01,11.18
user_424,2024-01-13,2024-02-14,38.16
user_425,2024-01-05,2024-02-09,74.3
user_425,2024-01-05,2024-03-04,24.3
